,TEAM_ID,full_name,abbreviation,nickname,city,state,year_founded,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,COMBINED_FINAL_SCORE,VegasLine,FinalScore_VegasLine
97,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,241,98,36,94,0.383,8,31,0.258,18,22,0.818,17,33,50,23,6,3,13,21,-5.0,201,208.5,-7.5
98,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,240,98,34,91,0.374,8,31,0.258,22,28,0.786,14,31,45,24,14,3,14,17,-4.0,200,222.0,-22.0
99,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,241,116,41,87,0.471,15,32,0.469,19,24,0.792,7,31,38,26,9,7,13,27,20.0,212,210.0,2.0
100,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,239,103,37,80,0.463,10,23,0.435,19,27,0.704,10,27,37,17,8,1,14,22,-17.0,223,211.5,11.5
101,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500915,2016-03-04,BOS vs. NYK,W,240,105,41,90,0.456,4,20,0.2,19,25,0.76,13,38,51,20,8,2,8,14,1.0,209,210.0,-1.0
102,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,241,116,43,107,0.402,7,26,0.269,23,24,0.958,19,38,57,20,9,8,5,16,23.0,209,218.0,-9.0
103,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,239,100,37,84,0.44,6,18,0.333,20,29,0.69,11,36,47,27,6,13,9,18,5.0,195,204.0,-9.0
104,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,240,101,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,12,6,11,19,12.0,190,211.0,-21.0
105,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,240,112,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,5.0,219,214.5,4.5
106,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,240,122,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,-2.0,246,217.5,28.5
107,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,241,121,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,11,2,17,25,20.0,222,214.5,7.5
108,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,240,93,30,81,0.37,7,25,0.28,26,36,0.722,8,26,34,18,8,3,7,31,-18.0,204,196.0,8.0
109,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,266,139,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,5,2,10,33,5.0,273,211.0,62.0
110,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,240,111,39,84,0.464,10,29,0.345,23,24,0.958,13,31,44,28,11,2,18,23,-1.0,223,208.5,14.5
111,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,240,128,51,91,0.56,13,24,0.542,13,15,0.867,12,37,49,34,9,5,24,19,9.0,247,218.5,28.5
112,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,240,104,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,1.0,207,210.5,-3.5
113,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,239,102,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,7.0,197,208.5,-11.5
114,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,241,97,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,8.0,186,208.5,-22.5
115,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,240,114,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,10,22,-5.0,233,204.5,28.5
116,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,239,113,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,19.0,207,205.5,1.5
117,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,241,111,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,11,24,8.0,214,213.5,0.5
118,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,239,116,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,12,1,10,23,25.0,207,212.5,-5.5
119,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,239,112,43,97,0.443,11,25,0.44,15,19,0.789,15,36,51,29,14,2,16,17,20.0,204,206.0,-2.0
120,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500646,2016-01-22,BOS vs. CHI,W,240,110,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,9.0,211,209.0,2.0
121,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500633,2016-01-20,BOS @ TOR,L,240,109,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,-6.0,224,202.0,22.0
122,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,267,113,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,-5.0,231,204.0,27.0
123,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,242,119,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,2.0,236,210.5,25.5
124,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,241,117,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,12,5,12,19,14.0,220,209.5,10.5
125,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500580,2016-01-13,BOS vs. IND,W,240,103,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,7,2,19,18,9.0,197,203.0,-6.0
126,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,241,114,42,86,0.488,9,29,0.31,21,26,0.808,7,35,42,25,5,4,9,20,-6.0,234,200.5,33.5
127,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,241,98,37,88,0.42,7,22,0.318,17,23,0.739,11,28,39,22,17,4,16,28,-3.0,199,192.5,6.5
128,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,240,92,35,98,0.357,5,25,0.2,17,22,0.773,15,36,51,17,11,3,11,19,-9.0,193,203.5,-10.5
129,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,240,94,34,91,0.374,6,28,0.214,20,27,0.741,13,26,39,23,5,5,10,28,-5.0,193,202.0,-9.0
130,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,242,103,41,92,0.446,6,21,0.286,15,19,0.789,12,36,48,22,10,5,7,21,9.0,197,202.5,-5.5
131,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,239,97,34,88,0.386,7,32,0.219,22,28,0.786,16,35,51,17,8,4,14,24,-3.0,197,204.0,-7.0
132,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,240,104,38,88,0.432,7,27,0.259,21,25,0.84,9,36,45,23,7,5,10,20,-8.0,216,206.0,10.0
133,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,239,100,36,85,0.424,8,20,0.4,20,29,0.69,12,39,51,18,5,4,10,24,9.0,191,202.0,-11.0
134,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,239,99,39,84,0.464,4,23,0.174,17,23,0.739,11,36,47,20,6,1,14,24,6.0,192,204.0,-12.0
135,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,240,102,36,85,0.424,7,29,0.241,23,26,0.885,10,39,49,25,9,4,13,23,13.0,191,203.5,-12.5
136,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,239,113,46,89,0.517,12,25,0.48,9,16,0.563,12,38,50,34,6,9,16,22,14.0,212,208.5,3.5
137,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,240,101,34,77,0.442,10,23,0.435,23,31,0.742,6,37,43,19,5,2,21,25,-8.0,210,206.5,3.5
138,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,241,116,43,89,0.483,10,25,0.4,20,24,0.833,10,34,44,17,4,2,18,35,-3.0,235,199.5,35.5
139,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,240,77,28,87,0.322,9,32,0.281,12,14,0.857,12,29,41,18,6,6,10,11,-12.0,166,201.5,-35.5
140,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,240,98,40,96,0.417,9,25,0.36,9,10,0.9,3,39,42,26,5,5,5,13,5.0,191,202.0,-11.0
141,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,290,119,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,7,9,15,30,-5.0,243,216.0,27.0
142,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,240,105,38,92,0.413,5,23,0.217,24,28,0.857,13,32,45,22,10,4,12,22,5.0,205,200.5,4.5
143,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500312,2015-12-07,BOS @ NOP,W,240,111,40,81,0.494,12,28,0.429,19,24,0.792,10,36,46,24,8,8,17,18,18.0,204,210.5,-6.5
144,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500296,2015-12-05,BOS @ SAS,L,240,105,39,86,0.453,12,29,0.414,15,22,0.682,11,28,39,22,9,3,14,22,-3.0,213,191.0,22.0
145,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500282,2015-12-03,BOS @ SAC,W,241,114,40,84,0.476,14,33,0.424,20,24,0.833,6,34,40,34,14,5,16,32,17.0,211,214.0,-3.0
146,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,241,105,38,80,0.475,8,20,0.4,21,25,0.84,12,28,40,23,15,3,15,21,10.0,200,194.0,6.0
147,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,240,91,36,88,0.409,5,27,0.185,14,20,0.7,9,25,34,28,7,6,11,16,-19.0,201,202.0,-1.0
148,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,240,111,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,33.0,189,210.5,-21.5
149,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,239,84,31,91,0.341,9,29,0.31,13,18,0.722,11,43,54,18,7,6,16,12,4.0,164,200.0,-36.0
150,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,240,97,34,82,0.415,9,21,0.429,20,26,0.769,10,23,33,23,14,2,16,19,-24.0,218,205.0,13.0
151,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,241,101,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,-10.0,212,203.0,9.0
152,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,239,120,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,25.0,215,203.5,11.5
153,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500168,2015-11-18,BOS vs. DAL,L,240,102,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,-4.0,208,207.0,1.0
154,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500154,2015-11-16,BOS @ HOU,W,240,111,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,19,22,16.0,206,207.0,-1.0
155,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500149,2015-11-15,BOS @ OKC,W,241,100,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,15.0,185,210.5,-25.5
156,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500129,2015-11-13,BOS vs. ATL,W,240,106,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,13.0,199,206.0,-7.0
157,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,240,91,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,-11.0,193,202.5,-9.5
158,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500110,2015-11-10,BOS @ MIL,W,240,99,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,11,6,12,18,16.0,182,202.0,-20.0
159,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500076,2015-11-06,BOS vs. WAS,W,242,118,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,20.0,216,210.0,6.0
160,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500060,2015-11-04,BOS @ IND,L,240,98,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,-2.0,198,203.0,-5.0
161,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,241,87,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,-8.0,182,201.5,-19.5
162,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,240,103,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,-10.0,216,202.5,13.5
163,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,240,112,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,17.0,207,198.0,9.0
164,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,265,110,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23,-2.0,222,195.5,26.5
165,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,240,109,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,9,4,15,14,15.0,203,204.0,-1.0
166,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,242,102,36,83,0.434,19,40,0.475,11,18,0.611,12,30,42,24,5,5,15,18,-3.0,207,205.0,2.0
167,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,239,109,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,7,3,10,19,-14.0,232,198.0,34.0
168,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,241,109,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14,29.0,189,203.0,-14.0
169,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501144,2016-04-03,CLE vs. CHA,W,239,112,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,7,1,17,19,9.0,215,203.5,11.5
170,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501131,2016-04-01,CLE @ ATL,W,265,110,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,9,6,12,23,2.0,218,206.5,11.5
171,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,241,107,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,20.0,194,210.5,-16.5
172,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,241,100,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,11,31,-6.0,206,212.0,-6.0
173,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,239,107,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,9,23,14.0,200,202.0,-2.0
174,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,238,95,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,14,20,-9.0,199,208.5,-9.5
175,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,239,113,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,12,17,9.0,217,208.0,9.0
176,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,240,124,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,12,19,33.0,215,213.0,2.0
177,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,240,101,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,-21.0,223,207.0,16.0
178,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501020,2016-03-18,CLE @ ORL,W,241,109,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,6.0,212,211.0,1.0
179,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,241,99,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,1.0,197,206.5,-9.5
180,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,240,85,35,88,0.398,10,43,0.233,5,8,0.625,13,26,39,18,6,3,8,16,-9.0,179,194.0,-15.0
181,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,239,114,41,84,0.488,18,37,0.486,14,20,0.7,9,40,49,23,3,4,8,19,24.0,204,207.5,-3.5
182,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,240,120,45,85,0.529,16,35,0.457,14,20,0.7,9,29,38,22,4,6,8,20,12.0,228,211.0,17.0
183,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500957,2016-03-09,CLE @ SAC,W,241,120,39,90,0.433,13,44,0.295,29,35,0.829,15,36,51,17,5,1,13,21,9.0,231,218.0,13.0
184,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,241,103,36,80,0.45,7,29,0.241,24,29,0.828,13,36,49,23,9,7,25,22,-3.0,209,203.0,6.0
185,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,240,120,42,82,0.512,10,30,0.333,26,34,0.765,15,32,47,27,8,4,15,21,17.0,223,211.5,11.5
186,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,240,108,42,90,0.467,12,27,0.444,12,16,0.75,8,39,47,24,9,5,9,19,25.0,191,209.0,-18.0
187,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,240,100,35,83,0.422,9,29,0.31,21,25,0.84,9,31,40,22,4,2,11,15,4.0,196,202.0,-6.0
188,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,239,99,32,80,0.4,9,29,0.31,26,30,0.867,6,33,39,20,6,2,14,26,-14.0,212,206.5,5.5
189,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,239,97,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,-2.0,196,206.5,-10.5
190,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,240,114,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,11.0,217,207.0,10.0
191,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,239,88,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,17,21,-8.0,184,206.5,-22.5
192,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,240,115,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,23.0,207,217.0,-10.0
193,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,242,106,42,91,0.462,7,24,0.292,15,17,0.882,11,41,52,21,8,8,10,22,11.0,201,206.0,-5.0
194,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,241,120,48,94,0.511,13,31,0.419,11,18,0.611,13,33,46,26,6,1,6,20,9.0,231,210.0,21.0
195,1610612739,Cleveland Cavaliers,CLE,Cavaliers,Cleveland,Ohio,1970,22015,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,241,120,45,94,0.479,16,35,0.457,14,19,0.737,12,41,53,27,7,5,14,25,20.0,220,218.5,1.5
